trial_id,text,predicted_label,entailment_prob,contradiction_prob
NCT00687102,Statement: the record shows 5 total cases of asthenia and 3 total cases of pyrexia in the patients of the primary and secondary clinical trials. [SEP] Clinical Trial: NCT00687102,Contradiction,0.27705732,0.7229427
NCT01772004,Statement: 'the primary clinical trial is open for participation to african-american patients. [SEP] Clinical Trial: NCT01772004,Entailment,0.7575621,0.24243793
NCT00118157,Statement: patients participating in the primary trial receive 2000 mg/m2 oral lapatinib twice a day for a full month. [SEP] Clinical Trial: NCT00118157,Contradiction,0.42629918,0.57370085
NCT01106898,"Statement: in the primary clinical trial, 97% of patients reported experiencing adverse events' [SEP] Clinical Trial: NCT01106898",Entailment,0.76851726,0.23148271
NCT02002533,Statement: the primary trial has 4 more adverse events recorded than the secondary trial. adrenal gland lymphangioma is a rare lymphangioma that arises from the adrenal gland. [SEP] Clinical Trial: NCT02002533,Entailment,0.500208,0.49979198
NCT01614210,Statement: results from the primary trial show that tamoxifen 20 mg po daily for 168 hours prior to surgery and for 336 hours after breast cancer surgery reduces ki67 expression in tumors by 40% on average. [SEP] Clinical Trial: NCT01614210,Contradiction,0.35987967,0.6401203
NCT01194440,Statement: Patients diagnosed with Ductal carcinoma in situ who are considering AI therapy are eligible for the primary trial. [SEP] Clinical Trial: NCT01194440,Entailment,0.5113674,0.48863256
NCT01205503,Statement: patients encountering a known allergy to ertapenem or ciprofloxacin will result in exclusion from the primary and secondary trials. [SEP] Clinical Trial: NCT01205503,Entailment,0.80804116,0.19195886
NCT01290536,"Statement: the primary trial intervention consists of radioembolization using yttrium-90 glass microspheres and theraspheres, on the other hand the secondary trial intervention consists of 0.56 kg of ibrutinib and 10 g/kg of medi4736 twice daily for 30 days. [SEP] Clinical Trial: NCT01290536",Contradiction,0.32557565,0.67442435
NCT01631552,Statement: the secondary trial and the primary trial have completely unrelated outcome measurements. [SEP] Clinical Trial: NCT01631552,Entailment,0.9226579,0.077342115
NCT00467844,Statement: all patients treated with gtx-024 1mg in the primary trial gained lean body mass over a 10 year period [SEP] Clinical Trial: NCT00467844,Contradiction,0.4126136,0.5873864
NCT00408681,"Statement: recurrent malignancies, graft-versus-host disease, infection, altered mental status and diffuse alveolar hemorrhage were all more frequently reported as adverse events in the secondary clinical trial than in the primary clinical trial. [SEP] Clinical Trial: NCT00408681",Entailment,0.5713211,0.42867884
NCT01310075,Statement: a mastectomy for stage iv bc does not necessarily exclude a woman from participatory consideration in either the primary or secondary clinical trial. [SEP] Clinical Trial: NCT01310075,Entailment,0.7452341,0.25476596
NCT02599194,Statement: adverse events were not documented for both the primary clinical trial and the secondary clinical trial. [SEP] Clinical Trial: NCT02599194,Entailment,0.9147948,0.08520521
NCT01313117,"Statement: for the whole duration of the primary clinical trial, patients will get increased doses of alpha lipoic acid, while during the secondary clinical trial, patients in cohort 1 receive a consistent dose of necitumumab. [SEP] Clinical Trial: NCT01313117",Contradiction,0.45826653,0.54173344
NCT02404441,"Statement: uniform criteria for all participants are applied in the secondary clinical trial for inclusion or exclusion, as opposed to the primary clinical trial that provides two distinct inclusion policies for those aged 18-50 and those aged 50 and over. [SEP] Clinical Trial: NCT02404441",Entailment,0.50918543,0.49081454
NCT00321464,"Statement: being diagnosed with stage 4 breast adenocarcinoma that is either er positive, pr positive, or her2/neu negative makes a patient eligible for participation in both the secondary and primary clinical trials. [SEP] Clinical Trial: NCT00321464",Contradiction,0.49647644,0.5035236
NCT02640053,Statement: Patients in the primary trial that didn‚Äôt receive topical cryotherapy had worse symptoms than patients that did receive topical cryotherapy. [SEP] Clinical Trial: NCT02640053,Entailment,0.7090623,0.2909377
NCT01138046,"Statement: occurrence date range validation code is a coded value specifying the degree of authoritativeness or certitude of the occurrence date. Any japanese national can take part in the primary trial, or the secondary trial. [SEP] Clinical Trial: NCT01138046",Contradiction,0.29406056,0.7059395
NCT01451632,"Statement: hepatitis c antibody is an antibody produced by b-lymphocytes in response to hepatitis c virus infection. Cohort 1 of the primary trial received the same dose of Cetuximab as cohort 2, but had an additional Collaborative Care Intervention. [SEP] Clinical Trial: NCT01451632",Contradiction,0.4106004,0.5893996
